0 4 
1 4 
2 4 
3 6 
4 3 
5 8 
6 8 
7 6 
8 7 
9 9 
10 14 
11 4 
12 7 
13 1 
14 4 
15 7 
16 1 
17 8 
18 5 
19 3 
20 9 
21 11 
22 10 
23 6 
24 7 
25 8 
26 6 
27 4 
28 4 
29 3 
30 5 
31 5 
32 5 
33 8 
34 7 
35 6 
36 4 
37 6 
38 8 
39 5 
40 5 
41 4 
42 6 
43 5 
44 7 
45 2 
46 6 
47 10 
48 2 
49 4 
50 4 
51 4 
52 10 
53 3 
54 3 
55 3 
56 11 
57 3 
58 1 
59 1 
60 3 
61 6 
62 7 
63 4 
64 5 
65 7 
66 11 
67 6 
68 5 
69 4 
70 4 
71 5 
72 7 
73 11 
74 5 
75 6 
76 5 
77 12 
78 3 
79 5 
80 7 
81 7 
82 2 
83 5 
84 4 
85 4 
86 6 
87 8 
88 4 
89 4 
90 6 
91 6 
92 8 
93 6 
94 9 
95 6 
96 4 
97 11 
98 5 
99 3 
100 4 
101 7 
102 6 
103 9 
104 9 
105 12 
106 3 
107 3 
108 5 
109 7 
110 4 
111 7 
112 4 
113 4 
114 2 
115 5 
116 4 
117 8 
118 3 
119 3 
120 12 
121 5 
122 3 
123 4 
124 7 
125 5 
126 4 
127 6 
128 0 
129 3 
130 5 
131 5 
132 6 
133 9 
134 8 
135 10 
136 6 
137 11 
138 8 
139 8 
140 1 
141 3 
142 7 
143 8 
144 3 
145 8 
146 9 
147 8 
148 10 
149 3 
150 5 
151 4 
152 7 
153 10 
154 8 
155 12 
156 6 
157 3 
158 11 
159 3 
160 5 
161 6 
162 8 
163 9 
164 6 
165 7 
166 6 
167 5 
168 5 
169 7 
170 5 
171 5 
172 6 
173 11 
174 10 
175 3 
176 5 
177 9 
178 6 
179 14 
180 6 
181 5 
182 5 
183 4 
184 3 
185 1 
186 6 
187 3 
188 6 
189 6 
190 4 
191 0 
192 2 
193 4 
194 9 
195 10 
196 7 
197 2 
198 6 
199 6 
200 1 
201 8 
202 7 
203 4 
204 9 
205 4 
206 10 
207 10 
208 9 
209 8 
210 6 
211 8 
212 6 
213 3 
214 8 
215 8 
216 4 
217 9 
218 7 
219 7 
220 12 
221 7 
222 8 
223 6 
224 2 
225 7 
226 8 
227 7 
228 1 
229 4 
230 5 
231 7 
232 2 
233 6 
234 3 
235 9 
236 6 
237 8 
238 1 
239 2 
240 6 
241 7 
242 5 
243 3 
244 2 
245 5 
246 7 
247 9 
248 9 
249 8 
250 5 
251 4 
252 5 
253 8 
254 10 
255 4 
256 8 
257 6 
258 6 
259 5 
260 5 
261 5 
262 7 
263 6 
264 6 
265 6 
266 5 
267 6 
268 5 
269 8 
270 6 
271 5 
272 2 
273 9 
274 3 
275 8 
276 10 
277 9 
278 13 
279 7 
280 5 
281 5 
282 7 
283 8 
284 6 
285 5 
286 13 
287 6 
288 6 
289 11 
290 7 
291 7 
292 9 
293 3 
294 11 
295 9 
296 13 
297 7 
298 10 
299 12 
300 5 
301 19 
302 7 
303 15 
304 6 
305 5 
306 6 
307 10 
308 11 
309 2 
310 7 
311 13 
312 13 
313 13 
314 12 
315 8 
316 6 
317 11 
318 7 
319 8 
320 8 
321 13 
322 11 
323 12 
324 5 
325 9 
326 10 
327 12 
328 7 
329 12 
330 12 
331 6 
332 7 
333 13 
334 7 
335 14 
336 15 
337 14 
338 6 
339 10 
340 16 
341 9 
342 7 
343 11 
344 9 
345 9 
346 12 
347 5 
348 11 
349 8 
350 6 
351 13 
352 10 
353 18 
354 6 
355 13 
356 7 
357 2 
358 6 
359 8 
360 8 
361 9 
362 9 
363 16 
364 6 
365 9 
366 18 
367 14 
368 5 
369 6 
370 7 
371 6 
372 9 
373 7 
374 2 
375 6 
376 7 
377 9 
378 11 
379 7 
380 5 
381 11 
382 8 
383 11 
384 8 
385 9 
386 6 
387 12 
388 10 
389 4 
390 12 
391 5 
392 4 
393 5 
394 5 
395 2 
396 8 
397 4 
398 10 
399 9 
400 9 
401 4 
402 6 
403 7 
404 11 
405 10 
406 5 
407 5 
408 5 
409 3 
410 4 
411 7 
412 7 
413 15 
414 4 
415 9 
416 5 
417 7 
418 7 
419 8 
420 9 
421 4 
422 7 
423 8 
424 9 
425 5 
426 7 
427 2 
428 7 
429 7 
430 6 
431 11 
432 4 
433 5 
434 4 
435 6 
436 3 
437 5 
438 6 
439 6 
440 1 
441 3 
442 4 
443 7 
444 7 
445 11 
446 6 
447 4 
448 9 
449 7 
450 10 
451 2 
452 4 
453 7 
454 2 
455 8 
456 6 
457 11 
458 9 
459 11 
460 10 
461 6 
462 10 
463 8 
464 2 
465 2 
466 7 
467 4 
468 3 
469 5 
470 8 
471 9 
472 4 
473 3 
474 3 
475 8 
476 7 
477 9 
478 9 
479 12 
480 7 
481 7 
482 11 
483 3 
484 9 
485 9 
486 6 
487 4 
488 9 
489 5 
490 7 
491 7 
492 4 
493 6 
494 8 
495 4 
496 6 
497 7 
498 5 
499 11 
500 11 
501 3 
502 7 
503 4 
504 5 
505 7 
506 5 
507 11 
508 4 
509 4 
510 6 
511 8 
512 2 
513 11 
514 4 
515 11 
516 12 
517 6 
518 7 
519 5 
520 4 
521 7 
522 12 
523 8 
524 3 
525 2 
526 2 
527 4 
528 4 
529 10 
530 4 
531 11 
532 7 
533 6 
534 7 
535 10 
536 8 
537 10 
538 8 
539 7 
540 5 
541 5 
542 7 
543 3 
544 3 
545 4 
546 8 
547 3 
548 7 
549 8 
550 10 
551 8 
552 4 
553 11 
554 4 
555 5 
556 6 
557 10 
558 6 
559 6 
560 7 
561 15 
562 6 
563 5 
564 7 
565 6 
566 9 
567 14 
568 9 
569 6 
570 10 
571 5 
572 8 
573 9 
574 4 
575 9 
576 5 
577 4 
578 8 
579 7 
580 10 
581 11 
582 8 
583 11 
584 9 
585 9 
586 5 
587 9 
588 6 
589 7 
590 10 
591 8 
592 3 
593 5 
594 2 
595 8 
596 4 
597 6 
598 6 
599 6 
600 9 
601 14 
602 10 
603 6 
604 3 
605 4 
606 3 
607 10 
608 5 
609 7 
610 11 
611 0 
612 8 
613 12 
614 12 
615 14 
616 7 
617 6 
618 14 
619 6 
620 8 
621 11 
622 13 
623 10 
624 10 
625 6 
626 8 
627 12 
628 12 
629 16 
630 11 
631 15 
632 18 
633 4 
634 15 
635 14 
636 10 
637 14 
638 12 
639 11 
640 10 
641 7 
642 11 
643 2 
644 5 
645 5 
646 13 
647 6 
648 5 
649 5 
650 6 
651 9 
652 8 
653 7 
654 8 
655 12 
656 13 
657 11 
658 12 
659 5 
660 11 
661 11 
662 7 
663 7 
664 5 
665 8 
666 11 
667 3 
668 5 
669 5 
670 10 
671 6 
672 6 
673 8 
674 7 
675 3 
676 7 
677 5 
678 8 
679 10 
680 7 
681 2 
682 7 
683 6 
684 8 
685 11 
686 7 
687 9 
688 14 
689 12 
690 16 
691 6 
692 9 
693 13 
694 8 
695 15 
696 5 
697 6 
698 2 
699 8 
700 10 
701 7 
702 13 
703 9 
704 8 
705 4 
706 7 
707 5 
708 7 
709 11 
710 6 
711 7 
712 13 
713 11 
714 15 
715 7 
716 9 
717 4 
718 11 
719 5 
720 3 
721 3 
722 3 
723 1 
724 6 
725 13 
726 8 
727 14 
728 10 
729 11 
730 13 
731 10 
732 14 
733 7 
734 11 
735 11 
736 4 
737 10 
738 5 
739 15 
740 14 
741 9 
742 10 
743 11 
744 11 
745 10 
746 13 
747 12 
748 8 
749 17 
750 17 
751 14 
752 11 
753 8 
754 8 
755 12 
756 11 
757 10 
758 13 
759 8 
760 15 
761 14 
762 8 
763 11 
764 11 
765 13 
766 2 
767 7 
768 10 
769 16 
770 16 
771 6 
772 5 
773 5 
774 11 
775 15 
776 5 
777 15 
778 18 
779 14 
780 13 
781 17 
782 9 
783 21 
784 13 
785 7 
786 15 
787 12 
788 15 
789 15 
790 13 
791 18 
792 13 
793 11 
794 8 
795 12 
796 14 
797 5 
798 6 
799 9 
800 11 
801 17 
802 13 
803 7 
804 4 
805 15 
806 11 
807 12 
808 15 
809 5 
810 6 
811 8 
812 18 
813 12 
814 10 
815 8 
816 4 
817 9 
818 14 
819 8 
820 20 
821 10 
822 15 
823 13 
824 11 
825 13 
826 12 
827 9 
828 13 
829 19 
830 12 
831 11 
832 9 
833 5 
834 8 
835 9 
836 12 
837 13 
838 10 
839 7 
840 10 
841 8 
842 15 
843 16 
844 17 
845 18 
846 11 
847 12 
848 6 
849 10 
850 15 
851 15 
852 9 
853 13 
854 13 
855 5 
856 12 
857 9 
858 9 
859 7 
860 6 
861 9 
862 7 
863 13 
864 7 
865 8 
866 10 
867 9 
868 2 
869 8 
870 6 
871 11 
872 7 
873 5 
874 13 
875 9 
876 8 
877 8 
878 8 
879 11 
880 9 
881 7 
882 6 
883 4 
884 8 
885 8 
886 8 
887 11 
888 13 
889 10 
890 11 
891 12 
892 3 
893 5 
894 14 
895 10 
896 14 
897 8 
898 15 
899 11 
900 8 
901 4 
902 8 
903 10 
904 13 
905 8 
906 14 
907 8 
908 9 
909 10 
910 15 
911 8 
912 14 
913 15 
914 10 
915 13 
916 14 
917 12 
918 20 
919 12 
920 7 
921 8 
922 11 
923 5 
924 9 
925 6 
926 7 
927 7 
928 9 
929 8 
930 10 
931 5 
932 5 
933 12 
934 15 
935 14 
936 10 
937 9 
938 7 
939 12 
940 10 
941 11 
942 13 
943 12 
944 7 
945 7 
946 6 
947 5 
948 7 
949 6 
950 12 
951 12 
952 14 
953 8 
954 11 
955 9 
956 12 
957 9 
958 10 
959 12 
960 14 
961 16 
962 16 
963 7 
964 10 
965 7 
966 16 
967 9 
968 15 
969 10 
970 17 
971 6 
972 10 
973 15 
974 11 
975 15 
976 21 
977 14 
978 8 
979 8 
980 15 
981 8 
982 14 
983 14 
984 6 
985 16 
986 10 
987 16 
988 16 
989 12 
990 9 
991 16 
992 8 
993 10 
994 13 
995 12 
996 9 
997 13 
998 14 
999 12 
1000 15 
1001 15 
1002 17 
1003 13 
1004 12 
1005 12 
1006 17 
1007 11 
1008 10 
1009 12 
1010 11 
1011 14 
1012 17 
1013 13 
1014 17 
1015 14 
1016 13 
1017 11 
1018 11 
1019 6 
1020 12 
1021 10 
1022 10 
1023 11 
