0 4 
1 4 
2 4 
3 3 
4 6 
5 6 
6 4 
7 3 
8 7 
9 7 
10 7 
11 6 
12 7 
13 4 
14 12 
15 6 
16 7 
17 7 
18 11 
19 5 
20 7 
21 5 
22 3 
23 5 
24 6 
25 3 
26 3 
27 5 
28 6 
29 2 
30 6 
31 7 
32 5 
33 3 
34 5 
35 3 
36 6 
37 7 
38 9 
39 8 
40 5 
41 6 
42 2 
43 4 
44 5 
45 11 
46 3 
47 2 
48 12 
49 5 
50 5 
51 9 
52 4 
53 3 
54 4 
55 9 
56 7 
57 10 
58 5 
59 4 
60 4 
61 7 
62 7 
63 8 
64 3 
65 3 
66 9 
67 10 
68 7 
69 5 
70 6 
71 5 
72 4 
73 8 
74 2 
75 2 
76 6 
77 7 
78 8 
79 5 
80 10 
81 7 
82 13 
83 6 
84 12 
85 4 
86 8 
87 6 
88 7 
89 4 
90 11 
91 6 
92 4 
93 7 
94 7 
95 7 
96 8 
97 7 
98 3 
99 8 
100 7 
101 7 
102 8 
103 2 
104 6 
105 8 
106 5 
107 4 
108 2 
109 2 
110 4 
111 0 
112 7 
113 6 
114 4 
115 10 
116 4 
117 4 
118 4 
119 2 
120 6 
121 8 
122 10 
123 4 
124 2 
125 5 
126 5 
127 9 
128 7 
129 5 
130 5 
131 3 
132 2 
133 2 
134 2 
135 9 
136 10 
137 2 
138 8 
139 6 
140 6 
141 2 
142 8 
143 4 
144 6 
145 2 
146 4 
147 8 
148 3 
149 13 
150 0 
151 9 
152 8 
153 7 
154 3 
155 6 
156 5 
157 9 
158 0 
159 8 
160 5 
161 5 
162 3 
163 8 
164 9 
165 8 
166 5 
167 7 
168 3 
169 5 
170 3 
171 3 
172 7 
173 11 
174 5 
175 3 
176 14 
177 4 
178 7 
179 11 
180 9 
181 9 
182 7 
183 9 
184 2 
185 6 
186 12 
187 5 
188 10 
189 9 
190 9 
191 8 
192 7 
193 12 
194 8 
195 7 
196 4 
197 5 
198 2 
199 2 
200 2 
201 4 
202 1 
203 5 
204 4 
205 4 
206 3 
207 2 
208 6 
209 7 
210 10 
211 0 
212 3 
213 4 
214 8 
215 7 
216 6 
217 4 
218 9 
219 7 
220 5 
221 6 
222 5 
223 8 
224 3 
225 6 
226 7 
227 13 
228 7 
229 3 
230 8 
231 4 
232 6 
233 11 
234 8 
235 9 
236 6 
237 4 
238 0 
239 2 
240 8 
241 4 
242 4 
243 3 
244 14 
245 1 
246 4 
247 3 
248 2 
249 6 
250 4 
251 6 
252 3 
253 8 
254 6 
255 5 
256 7 
257 6 
258 3 
259 0 
260 3 
261 7 
262 5 
263 2 
264 3 
265 1 
266 6 
267 5 
268 7 
269 4 
270 2 
271 1 
272 7 
273 4 
274 3 
275 5 
276 2 
277 6 
278 8 
279 6 
280 10 
281 4 
282 2 
283 5 
284 0 
285 3 
286 4 
287 6 
288 7 
289 4 
290 2 
291 8 
292 6 
293 5 
294 8 
295 3 
296 7 
297 6 
298 3 
299 4 
300 5 
301 4 
302 0 
303 6 
304 9 
305 2 
306 3 
307 4 
308 7 
309 2 
310 10 
311 7 
312 5 
313 9 
314 6 
315 7 
316 4 
317 4 
318 2 
319 1 
320 3 
321 2 
322 3 
323 6 
324 2 
325 4 
326 5 
327 0 
328 0 
329 2 
330 6 
331 0 
332 2 
333 2 
334 1 
335 6 
336 3 
337 7 
338 5 
339 4 
340 2 
341 1 
342 9 
343 7 
344 6 
345 7 
346 4 
347 2 
348 7 
349 3 
350 11 
351 4 
352 14 
353 4 
354 6 
355 7 
356 3 
357 7 
358 4 
359 9 
360 9 
361 5 
362 3 
363 5 
364 13 
365 9 
366 3 
367 5 
368 7 
369 13 
370 6 
371 8 
372 5 
373 5 
374 12 
375 8 
376 6 
377 8 
378 10 
379 7 
380 6 
381 13 
382 3 
383 2 
384 2 
385 8 
386 13 
387 9 
388 7 
389 5 
390 4 
391 6 
392 5 
393 7 
394 10 
395 8 
396 8 
397 9 
398 3 
399 4 
400 7 
401 9 
402 7 
403 2 
404 0 
405 4 
406 4 
407 4 
408 8 
409 7 
410 9 
411 8 
412 8 
413 7 
414 5 
415 6 
416 4 
417 6 
418 7 
419 5 
420 9 
421 4 
422 11 
423 3 
424 5 
425 9 
426 2 
427 6 
428 5 
429 6 
430 12 
431 4 
432 6 
433 7 
434 3 
435 0 
436 4 
437 3 
438 5 
439 4 
440 7 
441 5 
442 13 
443 4 
444 7 
445 5 
446 5 
447 4 
448 4 
449 6 
450 5 
451 2 
452 7 
453 2 
454 3 
455 7 
456 3 
457 1 
458 0 
459 5 
460 3 
461 4 
462 1 
463 5 
464 5 
465 0 
466 1 
467 1 
468 2 
469 1 
470 3 
471 6 
472 6 
473 6 
474 5 
475 6 
476 3 
477 3 
478 9 
479 8 
480 0 
481 2 
482 5 
483 5 
484 4 
485 1 
486 4 
487 5 
488 7 
489 5 
490 2 
491 2 
492 2 
493 7 
494 0 
495 3 
496 4 
497 5 
498 3 
499 9 
500 5 
501 6 
502 0 
503 2 
504 6 
505 5 
506 6 
507 5 
508 4 
509 2 
510 8 
511 4 
512 6 
513 3 
514 1 
515 5 
516 7 
517 5 
518 5 
519 5 
520 0 
521 6 
522 4 
523 3 
524 3 
525 3 
526 2 
527 6 
528 4 
529 4 
530 1 
531 7 
532 1 
533 5 
534 5 
535 16 
536 7 
537 7 
538 3 
539 4 
540 7 
541 4 
542 6 
543 5 
544 10 
545 8 
546 7 
547 6 
548 11 
549 7 
550 8 
551 6 
552 5 
553 6 
554 5 
555 7 
556 8 
557 7 
558 6 
559 10 
560 7 
561 8 
562 8 
563 8 
564 3 
565 10 
566 8 
567 7 
568 5 
569 7 
570 7 
571 6 
572 1 
573 7 
574 4 
575 3 
576 7 
577 5 
578 4 
579 6 
580 5 
581 7 
582 3 
583 6 
584 4 
585 11 
586 6 
587 3 
588 7 
589 4 
590 8 
591 4 
592 3 
593 6 
594 4 
595 4 
596 11 
597 8 
598 7 
599 6 
600 4 
601 5 
602 5 
603 2 
604 7 
605 9 
606 8 
607 4 
608 7 
609 8 
610 7 
611 8 
612 10 
613 6 
614 1 
615 8 
616 5 
617 11 
618 6 
619 4 
620 6 
621 7 
622 1 
623 7 
624 2 
625 7 
626 7 
627 3 
628 12 
629 4 
630 2 
631 4 
632 6 
633 7 
634 2 
635 2 
636 4 
637 4 
638 8 
639 8 
640 5 
641 4 
642 6 
643 4 
644 6 
645 3 
646 5 
647 6 
648 6 
649 5 
650 6 
651 8 
652 3 
653 5 
654 2 
655 9 
656 5 
657 5 
658 5 
659 5 
660 3 
661 5 
662 5 
663 6 
664 6 
665 5 
666 4 
667 0 
668 6 
669 5 
670 6 
671 5 
672 5 
673 1 
674 5 
675 8 
676 8 
677 10 
678 4 
679 3 
680 7 
681 3 
682 5 
683 1 
684 6 
685 3 
686 4 
687 5 
688 3 
689 5 
690 10 
691 4 
692 2 
693 3 
694 7 
695 8 
696 4 
697 3 
698 7 
699 6 
700 5 
701 11 
702 3 
703 9 
704 3 
705 5 
706 7 
707 6 
708 6 
709 7 
710 9 
711 7 
712 0 
713 6 
714 8 
715 4 
716 2 
717 5 
718 9 
719 9 
720 9 
721 5 
722 9 
723 4 
724 5 
725 5 
726 4 
727 3 
728 2 
729 1 
730 10 
731 7 
732 6 
733 4 
734 6 
735 1 
736 2 
737 4 
738 9 
739 9 
740 2 
741 9 
742 4 
743 7 
744 2 
745 3 
746 2 
747 2 
748 2 
749 0 
750 2 
751 2 
752 3 
753 0 
754 5 
755 6 
756 1 
757 3 
758 5 
759 2 
760 1 
761 6 
762 5 
763 5 
764 2 
765 1 
766 1 
767 5 
768 0 
769 3 
770 1 
771 4 
772 5 
773 12 
774 5 
775 9 
776 14 
777 6 
778 5 
779 9 
780 10 
781 2 
782 5 
783 7 
784 4 
785 7 
786 9 
787 7 
788 8 
789 5 
790 5 
791 13 
792 10 
793 5 
794 4 
795 13 
796 1 
797 5 
798 8 
799 6 
800 9 
801 4 
802 7 
803 4 
804 5 
805 8 
806 9 
807 9 
808 10 
809 10 
810 12 
811 0 
812 3 
813 2 
814 10 
815 3 
816 3 
817 7 
818 3 
819 9 
820 2 
821 1 
822 9 
823 2 
824 5 
825 5 
826 2 
827 6 
828 3 
829 4 
830 2 
831 3 
832 9 
833 3 
834 6 
835 4 
836 4 
837 2 
838 3 
839 8 
840 3 
841 4 
842 2 
843 11 
844 10 
845 7 
846 6 
847 3 
848 9 
849 7 
850 7 
851 4 
852 10 
853 5 
854 10 
855 6 
856 10 
857 8 
858 5 
859 8 
860 7 
861 10 
862 6 
863 5 
864 6 
865 3 
866 4 
867 2 
868 4 
869 10 
870 2 
871 3 
872 5 
873 6 
874 5 
875 5 
876 9 
877 11 
878 1 
879 4 
880 5 
881 6 
882 2 
883 5 
884 4 
885 5 
886 5 
887 4 
888 8 
889 3 
890 7 
891 8 
892 7 
893 1 
894 5 
895 2 
896 4 
897 1 
898 3 
899 6 
900 4 
901 10 
902 2 
903 6 
904 0 
905 0 
906 6 
907 6 
908 6 
909 4 
910 2 
911 8 
912 6 
913 5 
914 10 
915 10 
916 9 
917 4 
918 6 
919 4 
920 5 
921 4 
922 3 
923 7 
924 3 
925 1 
926 9 
927 3 
928 7 
929 9 
930 9 
931 8 
932 11 
933 5 
934 9 
935 8 
936 3 
937 3 
938 3 
939 7 
940 5 
941 3 
942 8 
943 3 
944 10 
945 9 
946 4 
947 6 
948 7 
949 17 
950 2 
951 7 
952 10 
953 7 
954 4 
955 9 
956 5 
957 8 
958 9 
959 2 
960 3 
961 8 
962 2 
963 3 
964 4 
965 7 
966 7 
967 3 
968 3 
969 0 
970 8 
971 2 
972 2 
973 6 
974 4 
975 0 
976 4 
977 5 
978 6 
979 2 
980 6 
981 3 
982 5 
983 8 
984 5 
985 4 
986 7 
987 7 
988 9 
989 10 
990 7 
991 9 
992 8 
993 2 
994 7 
995 8 
996 4 
997 4 
998 4 
999 1 
1000 5 
1001 12 
1002 4 
1003 8 
1004 1 
1005 6 
1006 3 
1007 2 
1008 6 
1009 7 
1010 13 
1011 3 
1012 7 
1013 5 
1014 4 
1015 0 
1016 9 
1017 8 
1018 0 
1019 4 
1020 2 
1021 2 
1022 7 
1023 2 
